,Unnamed: 0.1,FID,p1,p2,p3,p40,p75,p115,elevation_risk,prop_damage
39377,9484,39378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39378,9485,39379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39379,9486,39380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39380,9487,39381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39381,9488,39382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39382,9489,39383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39383,9490,39384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39384,9491,39385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39385,9492,39386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39386,9493,39387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39387,9494,39388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39388,9508,39389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39389,9507,39390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39390,9506,39391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39391,9505,39392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39392,9504,39393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39393,9503,39394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39394,9509,39395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39395,9502,39396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39396,9500,39397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39397,9499,39398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39398,9498,39399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39399,9497,39400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39400,9496,39401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39401,9495,39402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39402,9477,39403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39403,9501,39404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39404,9476,39405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39405,9466,39406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39406,9443,39407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39407,9444,39408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39408,9445,39409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39409,9446,39410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39410,9447,39411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39411,9448,39412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39412,9449,39413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39413,9450,39414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39414,9451,39415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39415,9452,39416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39416,9453,39417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39417,9454,39418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39418,9455,39419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39419,9456,39420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39420,9457,39421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39421,9458,39422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39422,9459,39423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39423,9473,39424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39424,9472,39425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39425,9471,39426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39426,9470,39427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39427,9469,39428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39428,9468,39429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39429,9474,39430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39430,9467,39431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39431,9465,39432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39432,9464,39433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39433,9463,39434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39434,9462,39435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39435,9461,39436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39436,9460,39437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39437,9475,39438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39438,9510,39439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39439,9511,39440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39440,9512,39441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39441,9561,39442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39442,9560,39443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39443,9559,39444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39444,9558,39445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39445,9557,39446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39446,9556,39447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39447,9562,39448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39448,9555,39449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39449,9553,39450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39450,9552,39451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39451,9551,39452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39452,9550,39453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39453,9549,39454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39454,9548,39455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39455,9554,39456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39456,9564,39457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39457,9572,39458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39458,9565,39459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39459,9579,39460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39460,9578,39461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39461,9577,39462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39462,9576,39463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39463,9575,39464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39464,9574,39465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39465,9580,39466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39466,9573,39467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39467,9571,39468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39468,9570,39469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39469,9569,39470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39470,9568,39471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39471,9567,39472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39472,9566,39473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39473,9547,39474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39474,9546,39475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39475,9545,39476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39476,9536,39477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39477,9513,39478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39478,9514,39479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39479,9515,39480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39480,9516,39481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39481,9517,39482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39482,9518,39483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39483,9519,39484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39484,9520,39485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39485,9521,39486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39486,9522,39487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39487,9523,39488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39488,9524,39489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39489,9525,39490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39490,9526,39491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39491,9527,39492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39492,9528,39493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39493,9529,39494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39494,9543,39495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39495,9542,39496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39496,9541,39497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39497,9540,39498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39498,9539,39499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39499,9538,39500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39500,9544,39501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39501,9537,39502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39502,9535,39503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39503,9534,39504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39504,9533,39505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39505,9532,39506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39506,9531,39507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39507,9530,39508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39508,9442,39509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39509,9563,39510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39510,9441,39511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39511,9422,39512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39512,9337,39513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39513,9338,39514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39514,9339,39515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39515,9340,39516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39516,9341,39517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39517,9342,39518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39518,9343,39519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39519,9344,39520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39520,9345,39521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39521,9346,39522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39522,9347,39523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39523,9348,39524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39524,9349,39525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39525,9350,39526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39526,9351,39527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39527,9352,39528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39528,9353,39529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39529,9367,39530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39530,9366,39531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39531,9365,39532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39532,9364,39533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39533,9363,39534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39534,9362,39535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39535,9368,39536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39536,9361,39537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39537,9359,39538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39538,9358,39539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39539,9357,39540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39540,9356,39541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39541,9355,39542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39542,9354,39543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39543,9336,39544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39544,9360,39545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39545,24236,39546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39546,9335,39547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39547,24235,39548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39548,24234,39549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39549,24233,39550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39550,24239,39551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39551,24232,39552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39552,24230,39553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39553,24229,39554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39554,24228,39555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39555,24227,39556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39556,9325,39557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39557,9302,39558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39558,9303,39559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39559,9304,39560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39560,9305,39561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39561,9306,39562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39562,9307,39563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39563,9308,39564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39564,9309,39565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39565,9310,39566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39566,9311,39567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39567,9312,39568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39568,9313,39569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39569,9314,39570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39570,9315,39571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39571,9316,39572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39572,9317,39573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39573,9318,39574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39574,9332,39575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39575,9331,39576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39576,9330,39577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39577,9329,39578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39578,9328,39579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39579,9327,39580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39580,9333,39581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39581,9326,39582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39582,9324,39583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39583,9323,39584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39584,9322,39585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39585,9321,39586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39586,9320,39587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39587,9319,39588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39588,9334,39589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39589,9369,39590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39590,9370,39591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39591,9371,39592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39592,9420,39593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39593,9419,39594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39594,9418,39595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39595,9417,39596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39596,9416,39597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39597,9415,39598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39598,9421,39599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39599,9414,39600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39600,9412,39601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39601,9411,39602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39602,9410,39603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39603,9409,39604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39604,9408,39605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39605,9407,39606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39606,9413,39607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39607,9423,39608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39608,9431,39609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39609,9424,39610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39610,9438,39611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39611,9437,39612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39612,9436,39613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39613,9435,39614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39614,9434,39615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39615,9433,39616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39616,9439,39617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39617,9432,39618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39618,9430,39619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39619,9429,39620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39620,9428,39621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39621,9427,39622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39622,9426,39623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39623,9425,39624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39624,9406,39625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39625,9405,39626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39626,9404,39627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39627,9395,39628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39628,9372,39629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39629,9373,39630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39630,9374,39631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39631,9375,39632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39632,9376,39633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39633,9377,39634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39634,9378,39635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39635,9379,39636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39636,9380,39637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39637,9381,39638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39638,9382,39639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39639,9383,39640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39640,9384,39641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39641,9385,39642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39642,9386,39643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39643,9387,39644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39644,9388,39645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39645,9402,39646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39646,9401,39647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39647,9400,39648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39648,9399,39649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39649,9398,39650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39650,9397,39651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39651,9403,39652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39652,9396,39653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39653,9394,39654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39654,9393,39655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39655,9392,39656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39656,9391,39657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39657,9390,39658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39658,9389,39659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39659,9863,39660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39660,10145,39661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39661,10146,39662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39662,10147,39663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39663,10888,39664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39664,10889,39665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39665,10890,39666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39666,10891,39667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39667,10892,39668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39668,10893,39669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39669,10894,39670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39670,10895,39671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39671,10896,39672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39672,10897,39673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39673,10898,39674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39674,10899,39675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39675,10900,39676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39676,10901,39677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39677,10902,39678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39678,10903,39679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39679,10904,39680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39680,10918,39681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39681,10917,39682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39682,10916,39683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39683,10915,39684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39684,10914,39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39685,10913,39686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39686,10919,39687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39687,10912,39688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39688,10910,39689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39689,10909,39690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39690,10908,39691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39691,10907,39692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39692,10906,39693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39693,10905,39694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39694,10887,39695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39695,10911,39696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39696,10886,39697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39697,10876,39698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39698,10853,39699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39699,10854,39700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39700,10855,39701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39701,10856,39702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39702,10857,39703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39703,10858,39704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39704,10859,39705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39705,10860,39706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39706,10861,39707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39707,10862,39708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39708,10863,39709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39709,10864,39710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39710,10865,39711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39711,10866,39712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39712,10867,39713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39713,10868,39714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39714,10869,39715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39715,10883,39716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39716,10882,39717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
